Start recording training loss ...
0	0	0.9421368837356567
0	1	0.926101565361023
0	2	0.8399573564529419
0	3	0.8680076599121094
0	4	0.850527286529541
0	5	0.8552753925323486
0	6	0.8281147480010986
0	7	0.8212583065032959
0	8	0.8081042766571045
0	9	0.7980035543441772
0	10	0.797720730304718
0	11	0.7401010394096375
0	12	0.7174943089485168
0	13	0.6592459678649902
0	14	0.635184645652771
0	15	0.5680274367332458
0	16	0.5185098052024841
0	17	0.4783971607685089
0	18	0.48775404691696167
0	19	0.4492225646972656
0	20	0.40195995569229126
0	21	0.3759623169898987
0	22	0.35071682929992676
0	23	0.36476001143455505
0	24	0.35240596532821655
0	25	0.40111297369003296
0	26	0.38700175285339355
0	27	0.354350745677948
0	28	0.35718244314193726
0	29	0.29689037799835205
0	30	0.30982792377471924
0	31	0.2976002097129822
0	32	0.35223138332366943
0	33	0.5072397589683533
0	34	0.3100164532661438
0	35	0.3167548179626465
0	36	0.31651732325553894
0	37	0.4461996853351593
0	38	0.3188738524913788
0	39	0.30242812633514404
0	40	0.3130236268043518
0	41	0.5789905786514282
0	42	0.4377134442329407
0	43	0.9122717380523682
0	44	0.528009295463562
0	45	0.2935277223587036
0	46	0.364785373210907
0	47	0.4316193759441376
0	48	0.33900871872901917
0	49	0.31799691915512085
0	50	0.30100274085998535
0	51	0.2593834400177002
0	52	0.2977343201637268
0	53	0.29132819175720215
0	54	0.27979058027267456
0	55	0.2721673548221588
0	56	0.3592245876789093
0	57	0.26673394441604614
0	58	0.2742193341255188
0	59	0.33012717962265015
0	60	0.27018988132476807
0	61	0.297518253326416
0	62	0.2933773398399353
0	63	0.2729633152484894
0	64	0.28995925188064575
0	65	0.26195991039276123
0	66	0.2726958096027374
0	67	0.27381616830825806
0	68	0.31511545181274414
0	69	0.29031652212142944
0	70	0.27992403507232666
0	71	0.2653815448284149
0	72	0.279581755399704
0	73	0.296120285987854
0	74	0.26401403546333313
0	75	0.29381030797958374
0	76	0.24331021308898926
0	77	0.276975154876709
0	78	0.26154625415802
0	79	0.25494474172592163
0	80	0.33579862117767334
0	81	0.2658383846282959
0	82	0.27028346061706543
0	83	0.27397429943084717
0	84	0.2692681849002838
0	85	0.27119094133377075
0	86	0.273420512676239
0	87	0.31721341609954834
0	88	0.2964738607406616
0	89	0.2693786025047302
0	90	0.2409355193376541
0	91	0.28465235233306885
0	92	0.2502814531326294
0	93	0.25926896929740906
0	94	0.2982035279273987
0	95	0.27787625789642334
0	96	0.300539493560791
0	97	0.24239665269851685
0	98	0.2751801908016205
0	99	0.25882142782211304
0	100	0.2838718891143799
0	101	0.2723582684993744
0	102	0.2582142949104309
