Start recording training loss ...
0	0	0.8897440433502197
0	1	0.8341012001037598
0	2	0.865138828754425
0	3	0.8373579978942871
0	4	0.8568789958953857
0	5	0.8506312370300293
0	6	0.8318712115287781
0	7	0.8082097172737122
0	8	0.8028998374938965
0	9	0.7984838485717773
0	10	0.7691437005996704
0	11	0.7241950631141663
0	12	0.6788488626480103
0	13	0.6404273509979248
0	14	0.5964037179946899
0	15	0.5440656542778015
0	16	0.47670626640319824
0	17	0.4906243085861206
0	18	0.41097843647003174
0	19	0.3686501979827881
0	20	0.397402286529541
0	21	0.3604402542114258
0	22	0.34199944138526917
0	23	0.3016456067562103
0	24	0.4318700432777405
0	25	0.34050220251083374
0	26	0.40996789932250977
0	27	0.34928780794143677
0	28	0.3406011164188385
0	29	0.28747910261154175
0	30	0.42520585656166077
0	31	0.2562263011932373
0	32	0.2984273433685303
0	33	0.26105058193206787
0	34	0.2878524959087372
0	35	0.3313794732093811
0	36	0.3225769102573395
0	37	0.3117491602897644
0	38	0.24457484483718872
0	39	0.3107278347015381
0	40	0.28962022066116333
0	41	0.2756747901439667
0	42	0.290539026260376
0	43	0.28786343336105347
0	44	0.2890803813934326
0	45	0.25335395336151123
0	46	0.29485929012298584
0	47	0.2968802750110626
0	48	0.30195152759552
0	49	0.2754518985748291
0	50	0.2771926522254944
0	51	0.30822741985321045
0	52	0.24690087139606476
0	53	0.2990117371082306
0	54	0.2737692594528198
0	55	0.2726488411426544
0	56	0.2730673551559448
0	57	0.34515637159347534
0	58	0.2854740023612976
0	59	0.28990209102630615
0	60	0.30435729026794434
0	61	0.25050461292266846
0	62	0.29684215784072876
0	63	0.28031185269355774
0	64	0.28318071365356445
0	65	0.2969967722892761
0	66	0.32075464725494385
0	67	0.2583383321762085
0	68	0.28465667366981506
0	69	0.26401063799858093
0	70	0.24316921830177307
0	71	0.25496867299079895
0	72	0.29014134407043457
0	73	0.2949191927909851
0	74	0.2719418406486511
0	75	0.2830282747745514
0	76	0.2895723283290863
0	77	0.28470566868782043
0	78	0.3269549608230591
0	79	0.24720582365989685
0	80	0.34709373116493225
0	81	0.32053688168525696
0	82	0.30045586824417114
0	83	0.27003127336502075
0	84	0.2890150249004364
0	85	0.2984312176704407
0	86	0.2503184676170349
0	87	0.2460283637046814
0	88	0.275174617767334
0	89	0.28388890624046326
0	90	0.2951231598854065
0	91	0.28271469473838806
0	92	0.30288273096084595
0	93	0.24322135746479034
0	94	0.273456871509552
0	95	0.2803478240966797
0	96	0.2975371778011322
0	97	0.343519389629364
0	98	0.26199522614479065
0	99	0.2678309381008148
0	100	0.36868321895599365
0	101	0.23881667852401733
0	102	0.288307249546051
0	103	0.2788495421409607
0	104	0.2921122908592224
0	105	0.2842724323272705
0	106	0.25180864334106445
0	107	0.261246919631958
0	108	0.25289005041122437
0	109	0.27309274673461914
0	110	0.25556695461273193
0	111	0.26373597979545593
0	112	0.2670077681541443
0	113	0.23368650674819946
0	114	0.2559601366519928
0	115	0.24198031425476074
0	116	0.29592204093933105
0	117	0.2530307471752167
0	118	0.24997174739837646
0	119	0.2965284585952759
0	120	0.2682810425758362
0	121	0.2838336229324341
0	122	0.288180947303772
0	123	0.29325705766677856
0	124	0.24843324720859528
0	125	0.26808369159698486
0	126	0.27998244762420654
0	127	0.31497448682785034
0	128	0.2082659900188446
0	129	0.2735995054244995
0	130	0.2975011467933655
0	131	0.22705554962158203
0	132	0.30269548296928406
0	133	0.2829548120498657
0	134	0.2601783573627472
0	135	0.26771649718284607
0	136	0.25796350836753845
0	137	0.2554575800895691
0	138	0.2767249345779419
0	139	0.2949172854423523
0	140	0.2887473702430725
0	141	0.29407799243927
0	142	0.24777677655220032
0	143	0.23635271191596985
0	144	0.25211814045906067
0	145	0.25899165868759155
0	146	0.25011366605758667
0	147	0.2344336211681366
0	148	0.2789765000343323
0	149	0.24627211689949036
0	150	0.296800434589386
0	151	0.2565636932849884
0	152	0.26804614067077637
0	153	0.22824764251708984
0	154	0.3146395683288574
0	155	0.25115472078323364
0	156	0.2943243086338043
0	157	0.2592718005180359
0	158	0.2606394588947296
0	159	0.2756895124912262
0	160	0.2782402038574219
0	161	0.2725321650505066
0	162	0.2707756757736206
0	163	0.2945857644081116
0	164	0.26929008960723877
0	165	0.3006020784378052
0	166	0.3098684251308441
0	167	0.2604704201221466
0	168	0.25480857491493225
0	169	0.24597562849521637
0	170	0.257534921169281
0	171	0.26050031185150146
0	172	0.2532682418823242
0	173	0.25507381558418274
0	174	0.22935569286346436
0	175	0.252491295337677
0	176	0.2789791524410248
0	177	0.25449541211128235
0	178	0.2551272511482239
0	179	0.26982957124710083
0	180	0.3341783285140991
0	181	0.28577956557273865
0	182	0.251325786113739
0	183	0.2986289858818054
0	184	0.2670690417289734
0	185	0.2791600227355957
0	186	0.300432950258255
0	187	0.27156826853752136
0	188	0.2781057357788086
0	189	0.2688809335231781
0	190	0.2576303780078888
0	191	0.2724752426147461
0	192	0.2772599756717682
0	193	0.2831224203109741
0	194	0.2970474362373352
0	195	0.2487257421016693
0	196	0.3058355450630188
0	197	0.26432478427886963
0	198	0.2575283348560333
0	199	0.3201526403427124
0	200	0.2710934281349182
0	201	0.2599385380744934
0	202	0.27955684065818787
0	203	0.26244890689849854
0	204	0.268554151058197
0	205	0.272713303565979
0	206	0.24837443232536316
0	207	0.2890627980232239
0	208	0.2560761570930481
0	209	0.27963966131210327
0	210	0.2807859778404236
0	211	0.2854594588279724
0	212	0.2767742872238159
0	213	0.23901301622390747
0	214	0.2596445381641388
0	215	0.29793494939804077
0	216	0.2752473056316376
0	217	0.2562249004840851
0	218	0.2676122188568115
0	219	0.28348085284233093
0	220	0.3102237582206726
0	221	0.26815080642700195
0	222	0.22432288527488708
0	223	0.26021963357925415
0	224	0.26331961154937744
0	225	0.2486160546541214
0	226	0.21963584423065186
0	227	0.2579496502876282
0	228	0.2735421657562256
0	229	0.3101878762245178
0	230	0.2688724994659424
0	231	0.25663840770721436
0	232	0.2790396809577942
0	233	0.2574089765548706
0	234	0.2966556251049042
0	235	0.2675561010837555
0	236	0.2952602505683899
0	237	0.26170873641967773
0	238	0.2616844177246094
0	239	0.27922752499580383
0	240	0.26562929153442383
0	241	0.2407839596271515
0	242	0.2986990809440613
0	243	0.28364723920822144
0	244	0.28045862913131714
0	245	0.2863927185535431
0	246	0.2806748151779175
0	247	0.26621928811073303
0	248	0.26124972105026245
0	249	0.24434620141983032
0	250	0.2650998830795288
0	251	0.2706117630004883
0	252	0.23888099193572998
0	253	0.25715503096580505
0	254	0.270494282245636
0	255	0.2642544209957123
0	256	0.24177266657352448
0	257	0.2483038753271103
0	258	0.2362520396709442
0	259	0.2988632321357727
0	260	0.2450398951768875
0	261	0.3159096837043762
0	262	0.25626644492149353
0	263	0.274100661277771
0	264	0.2201557606458664
0	265	0.2314929962158203
0	266	0.25826436281204224
0	267	0.2318023443222046
0	268	0.23795463144779205
0	269	0.2627829313278198
0	270	0.2577238380908966
0	271	0.28287139534950256
0	272	0.2919731140136719
0	273	0.2593337297439575
0	274	0.2609805464744568
0	275	0.2745639681816101
0	276	0.2859954535961151
0	277	0.26942968368530273
0	278	0.2727663218975067
0	279	0.22849178314208984
0	280	0.2557000517845154
0	281	0.25123822689056396
0	282	0.27661770582199097
0	283	0.28958064317703247
0	284	0.2723264694213867
0	285	0.2622053325176239
0	286	0.25904327630996704
0	287	0.2756650745868683
0	288	0.23068590462207794
0	289	0.2526284158229828
0	290	0.28897252678871155
0	291	0.2722269892692566
0	292	0.24486806988716125
0	293	0.2645925283432007
0	294	0.27289339900016785
0	295	0.27668359875679016
0	296	0.28697219491004944
0	297	0.293448805809021
0	298	0.24044561386108398
0	299	0.28365662693977356
0	300	0.22715771198272705
0	301	0.24292030930519104
0	302	0.2859044075012207
0	303	0.26538392901420593
0	304	0.27420616149902344
0	305	0.25230908393859863
0	306	0.2744022011756897
0	307	0.26206496357917786
0	308	0.2560873031616211
0	309	0.24903449416160583
0	310	0.2683172821998596
0	311	0.2431139051914215
0	312	0.24676188826560974
0	313	0.275967001914978
0	314	0.24466173350811005
0	315	0.25244563817977905
0	316	0.31224286556243896
0	317	0.25465118885040283
0	318	0.28783679008483887
0	319	0.30100828409194946
0	320	0.2901562750339508
0	321	0.30023258924484253
0	322	0.2528977394104004
0	323	0.24033167958259583
0	324	0.2501823902130127
0	325	0.2891886234283447
0	326	0.2660130262374878
0	327	0.25907641649246216
0	328	0.2241247296333313
0	329	0.2434016317129135
0	330	0.24606217443943024
0	331	0.2513575255870819
0	332	0.23449964821338654
0	333	0.313693106174469
0	334	0.2999957203865051
0	335	0.2622095048427582
0	336	0.2473956197500229
0	337	0.2910361886024475
0	338	0.26348525285720825
0	339	0.2423330545425415
0	340	0.2675256133079529
0	341	0.2807413339614868
0	342	0.276864230632782
0	343	0.27723240852355957
0	344	0.2519875466823578
0	345	0.234420046210289
0	346	0.2673454284667969
0	347	0.28064602613449097
0	348	0.24832603335380554
0	349	0.2589278519153595
0	350	0.2535383701324463
0	351	0.2250758409500122
0	352	0.25921767950057983
0	353	0.2509603500366211
0	354	0.2634090185165405
0	355	0.26800960302352905
0	356	0.2604537606239319
0	357	0.25170475244522095
0	358	0.2572839856147766
0	359	0.25437474250793457
0	360	0.2663639187812805
0	361	0.26459139585494995
0	362	0.3153817653656006
0	363	0.24772733449935913
0	364	0.2759048342704773
0	365	0.22957932949066162
0	366	0.2736817002296448
0	367	0.2698785066604614
0	368	0.2714696526527405
0	369	0.2592431306838989
0	370	0.24938258528709412
0	371	0.2576121687889099
0	372	0.2518561780452728
0	373	0.2603965997695923
0	374	0.2738833427429199
0	375	0.2724236845970154
0	376	0.2688579559326172
0	377	0.26363855600357056
0	378	0.2521694302558899
0	379	0.30002862215042114
0	380	0.25658440589904785
0	381	0.30499354004859924
0	382	0.2594863176345825
0	383	0.28675639629364014
0	384	0.2599559724330902
0	385	0.2908484935760498
0	386	0.25394272804260254
0	387	0.2691646218299866
0	388	0.2620317339897156
0	389	0.2660018801689148
0	390	0.29632633924484253
0	391	0.25980180501937866
0	392	0.2540247142314911
0	393	0.22972261905670166
0	394	0.2849527597427368
0	395	0.23292478919029236
0	396	0.24976280331611633
0	397	0.27715569734573364
0	398	0.2751515507698059
0	399	0.23810487985610962
0	400	0.27896925806999207
0	401	0.24172061681747437
0	402	0.2686782479286194
0	403	0.2647154927253723
0	404	0.27979493141174316
0	405	0.2725965976715088
0	406	0.27019399404525757
0	407	0.262931764125824
0	408	0.27333879470825195
0	409	0.24350948631763458
0	410	0.25201907753944397
0	411	0.2323290854692459
0	412	0.27964022755622864
0	413	0.2906584143638611
0	414	0.2632877826690674
0	415	0.275708943605423
0	416	0.253360390663147
0	417	0.24772629141807556
0	418	0.2836182415485382
0	419	0.2631978988647461
0	420	0.22656261920928955
0	421	0.2869875431060791
0	422	0.24169498682022095
0	423	0.18747970461845398
0	424	0.2630828022956848
0	425	0.25166136026382446
0	426	0.2691677212715149
0	427	0.267511785030365
0	428	0.2893814146518707
0	429	0.24745044112205505
0	430	0.25760218501091003
0	431	0.284854531288147
0	432	0.2665594220161438
0	433	0.2572391927242279
0	434	0.2605598568916321
0	435	0.24999967217445374
0	436	0.2760031521320343
0	437	0.2292337417602539
0	438	0.23864221572875977
0	439	0.2869090437889099
0	440	0.26738327741622925
0	441	0.2789892852306366
0	442	0.2763337790966034
0	443	0.2752470374107361
0	444	0.25535422563552856
0	445	0.27915680408477783
0	446	0.2872246503829956
0	447	0.22196324169635773
0	448	0.2616174519062042
0	449	0.2574363350868225
0	450	0.24632354080677032
0	451	0.229223370552063
0	452	0.25514787435531616
0	453	0.2619265615940094
0	454	0.24214842915534973
0	455	0.21757829189300537
0	456	0.26898789405822754
0	457	0.24544470012187958
0	458	0.2891599237918854
0	459	0.27325451374053955
0	460	0.2782112956047058
0	461	0.3049517571926117
0	462	0.2595456540584564
0	463	0.2741020917892456
0	464	0.26007434725761414
0	465	0.2703489065170288
0	466	0.25569653511047363
0	467	0.25921085476875305
0	468	0.21930639445781708
0	469	0.23587927222251892
0	470	0.2691124379634857
0	471	0.30776798725128174
0	472	0.2753409743309021
0	473	0.2312026470899582
0	474	0.2807217240333557
0	475	0.24551448225975037
0	476	0.2344265580177307
0	477	0.23105916380882263
0	478	0.26834484934806824
0	479	0.22384357452392578
0	480	0.29239124059677124
0	481	0.2812076807022095
0	482	0.26797008514404297
0	483	0.27336859703063965
0	484	0.22888556122779846
0	485	0.2397335171699524
0	486	0.23696230351924896
0	487	0.23440474271774292
0	488	0.21277043223381042
0	489	0.2936783730983734
0	490	0.26957860589027405
0	491	0.2737891972064972
0	492	0.2664925158023834
0	493	0.24296510219573975
0	494	0.26055237650871277
0	495	0.2783162593841553
0	496	0.2776651680469513
0	497	0.234323188662529
0	498	0.278347373008728
0	499	0.25920534133911133
0	500	0.2755172848701477
0	501	0.24705259501934052
0	502	0.23113033175468445
0	503	0.2424006462097168
0	504	0.2716054320335388
0	505	0.25670909881591797
0	506	0.22899478673934937
0	507	0.2668491005897522
0	508	0.25488993525505066
0	509	0.23088008165359497
0	510	0.2707905173301697
0	511	0.27300161123275757
0	512	0.28586113452911377
0	513	0.25387728214263916
0	514	0.25182220339775085
0	515	0.24150490760803223
0	516	0.251399427652359
0	517	0.2888997495174408
0	518	0.2664380967617035
0	519	0.24910224974155426
0	520	0.27720487117767334
0	521	0.22753623127937317
0	522	0.25620314478874207
0	523	0.27955180406570435
0	524	0.258358895778656
0	525	0.2708914577960968
0	526	0.2716282606124878
0	527	0.24648639559745789
0	528	0.25156572461128235
0	529	0.2553607225418091
0	530	0.25440987944602966
0	531	0.26262301206588745
0	532	0.2420928031206131
0	533	0.2701103985309601
0	534	0.31932514905929565
0	535	0.24363601207733154
0	536	0.26576077938079834
0	537	0.21836355328559875
0	538	0.19803518056869507
0	539	0.26840347051620483
0	540	0.2475936859846115
0	541	0.27192121744155884
0	542	0.24778364598751068
0	543	0.2512436807155609
0	544	0.2954261600971222
0	545	0.24252498149871826
0	546	0.2623436748981476
0	547	0.307847797870636
0	548	0.23875685036182404
0	549	0.2713577151298523
0	550	0.27106863260269165
0	551	0.24566851556301117
0	552	0.2512415945529938
0	553	0.27352702617645264
0	554	0.2443029284477234
0	555	0.26733291149139404
0	556	0.25000327825546265
0	557	0.2390366494655609
0	558	0.22970479726791382
0	559	0.24324506521224976
0	560	0.2333325296640396
0	561	0.2764435112476349
0	562	0.24221140146255493
0	563	0.30686211585998535
0	564	0.3115449547767639
0	565	0.2545211911201477
0	566	0.3143343925476074
0	567	0.2879559397697449
0	568	0.2332230508327484
0	569	0.23462927341461182
0	570	0.2535999119281769
0	571	0.2579669952392578
0	572	0.23812934756278992
0	573	0.25903263688087463
0	574	0.2709543704986572
0	575	0.26235219836235046
0	576	0.293053537607193
0	577	0.2425720989704132
0	578	0.23657259345054626
0	579	0.2747272253036499
0	580	0.25433439016342163
0	581	0.2723914384841919
0	582	0.2676268219947815
0	583	0.2264268696308136
0	584	0.2906089425086975
0	585	0.2691844403743744
0	586	0.2504820227622986
0	587	0.25049033761024475
0	588	0.28356483578681946
0	589	0.25716301798820496
0	590	0.29943591356277466
0	591	0.2518739104270935
0	592	0.24035724997520447
0	593	0.2598583996295929
0	594	0.2315692901611328
0	595	0.28616800904273987
0	596	0.263263076543808
0	597	0.2831602096557617
0	598	0.25192832946777344
0	599	0.26718002557754517
0	600	0.236816868185997
0	601	0.30892670154571533
0	602	0.2715038061141968
0	603	0.24827879667282104
0	604	0.22960776090621948
0	605	0.25322672724723816
0	606	0.2629573941230774
0	607	0.2244536280632019
0	608	0.25075674057006836
0	609	0.2683863043785095
0	610	0.24635684490203857
0	611	0.268621563911438
0	612	0.26956427097320557
0	613	0.26386088132858276
0	614	0.27523529529571533
0	615	0.26011350750923157
0	616	0.2911646068096161
0	617	0.2898312211036682
0	618	0.24418629705905914
0	619	0.23277759552001953
0	620	0.2369154840707779
0	621	0.2610609233379364
0	622	0.2749043107032776
0	623	0.2532081604003906
0	624	0.2693464756011963
0	625	0.26257604360580444
0	626	0.27497079968452454
0	627	0.27919793128967285
0	628	0.2507877051830292
0	629	0.26032042503356934
0	630	0.259494423866272
0	631	0.2765800356864929
0	632	0.27268391847610474
0	633	0.2426341325044632
0	634	0.2777208685874939
0	635	0.28504234552383423
0	636	0.2694617509841919
0	637	0.2958888113498688
0	638	0.2565830945968628
0	639	0.2764809727668762
0	640	0.2607988715171814
0	641	0.23212841153144836
0	642	0.2931361198425293
0	643	0.2388795018196106
0	644	0.24110007286071777
0	645	0.26767203211784363
0	646	0.23634299635887146
0	647	0.26884424686431885
0	648	0.210406094789505
0	649	0.2981189489364624
0	650	0.2318030297756195
0	651	0.2584041953086853
0	652	0.28329330682754517
0	653	0.271788626909256
0	654	0.2340635359287262
0	655	0.27670297026634216
0	656	0.24595993757247925
0	657	0.2549462914466858
0	658	0.2583840489387512
0	659	0.23197394609451294
0	660	0.255584180355072
